0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
55,117,7,92,120,89,12,80,76,66,53,96,2,122,13,103,25,114,42,32,124,117,29,59,55,125,98,9,12,79,55,71,123,80,125,69,68,39,60,30,106,74,76,48,116,120,21,38,62,40
65.98,206.72,9.48,104.84,75.1,64.09,17.5,117.98,127.3,58.23,36.47,82.99,1.69,266.35,12.35,64.71,22.59,96.52,49.21,31.32,27.96,25.98,21.96,34.93,73.81,133.36,45.11,5.32,8.33,59.19,25.44,36.83,96.52,104.47,121.43,86.8,82.71,20.03,49.79,57.77,166.35,76.9,126.94,18.67,138.12,131.9,30.99,43.91,29.55,40.84
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,81,49,16,86,107,117,9,80,25,13,51,41,86,74,63,112,7,38,6,110,44,96,61,45,37,109,105,105,14,66,34,120,108,58,33,46,85,66,117,100,113,20,121,1,64,117,114,99,6
35.86,86.73,71.64,15.19,49.56,106.09,162.89,4.43,75.26,1.31,11.84,55.7,17.32,80.14,67.14,39.28,21.93,5.14,25.79,9.85,183.91,88.83,78.69,72.81,45.73,43.54,187.25,72.86,120.67,9.77,76.72,48.48,187.58,131.31,35.08,4.55,28.63,147.64,42.2,194.39,118.6,79.5,20.69,5.62,0.5,108.47,20.52,243.99,69.26,9.2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,59,122,104,68,110,65,115,122,23,34,29,26,3,68,100,103,98,61,70,106,99,30,89,91,14,95,111,89,89,34,26,12,46,26,8,122,12,30,61,95,37,62,116,80,32,108,113,42,39
46.77,62.21,206.96,93.28,57.12,175.65,129.08,5.7,188.24,25.55,63.17,36.58,6.19,1.71,46.51,32.94,27.24,44.03,76.4,72.59,129.54,100.32,45.43,125.39,1.47,12.73,54.44,137.15,75.21,94.42,52.4,18.53,16.28,37.15,11.37,6.06,7.58,7.37,26.51,61.99,134.04,19.75,42.98,20.95,90.63,40.97,213.75,12.03,42.16,48.32
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,44,57,50,93,80,25,119,58,93,125,80,38,96,2,9,99,100,52,32,65,75,95,68,40,35,2,37,83,104,18,118,104,41,35,110,36,83,4,56,25,42,32,34,29,50,17,108,18,95
102.35,32.44,87.0,38.2,43.8,48.23,2.75,103.04,80.93,29.83,136.93,76.97,65.62,116.64,1.6,8.73,87.93,69.33,11.16,19.97,92.71,88.58,114.11,73.14,64.71,22.73,2.17,75.83,119.48,103.37,18.3,228.24,51.69,66.06,6.61,86.86,40.73,73.72,4.89,69.77,19.26,55.08,50.5,71.78,32.94,43.76,34.51,83.93,30.18,3.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
73,51,70,104,114,117,30,54,112,6,59,20,20,9,8,63,122,23,76,36,69,81,20,37,84,124,107,38,64,107,35,96,73,123,78,39,74,68,22,52,18,73,36,23,48,96,87,25,98,75
66.2,64.6,88.59,31.88,49.37,159.59,29.01,50.72,141.74,1.04,111.56,32.42,31.62,12.11,9.0,18.56,75.32,27.3,91.12,49.07,7.7,109.63,24.08,17.28,8.62,99.46,30.54,44.85,108.36,133.04,46.69,149.81,16.71,34.56,86.22,37.11,84.23,31.2,19.28,93.96,18.53,54.06,41.07,28.87,67.36,122.09,136.68,47.86,20.51,32.64
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,92,83,31,42,19,51,115,64,113,117,100,39,44,118,24,120,4,23,33,69,1,33,98,69,9,101,117,18,90,22,124,84,20,18,122,49,44,112,36,42,82,97,43,19,100,57,60,118,74
52.6,90.29,44.53,67.44,71.68,18.76,77.77,166.17,55.95,144.77,50.95,16.07,41.93,0.57,101.95,35.38,39.91,7.08,34.08,37.38,54.06,1.13,18.04,50.12,52.56,20.42,31.23,211.99,19.58,68.8,19.07,118.74,46.71,4.4,16.69,196.74,38.9,14.95,125.81,23.49,18.6,73.31,94.71,17.45,27.85,145.14,39.82,52.16,94.55,87.79
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
34,8,9,10,122,111,123,57,5,35,20,53,113,14,119,58,49,10,123,106,21,108,72,61,118,104,125,119,110,53,30,36,7,60,79,7,1,60,41,70,123,28,95,110,26,60,94,27,62,107
43.96,9.47,4.46,12.17,137.61,92.86,65.8,16.47,4.2,37.02,8.57,76.67,130.82,22.42,69.06,40.2,42.18,4.59,232.35,50.93,36.91,160.7,123.26,5.57,160.29,78.66,182.48,138.88,240.8,29.67,42.55,11.55,3.48,58.78,62.72,4.73,0.86,29.42,36.23,77.42,153.95,27.55,58.79,118.51,27.19,52.94,26.86,41.6,0.28,172.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,117,31,7,120,29,52,15,7,18,8,97,79,94,101,36,45,72,73,103,14,74,3,51,90,63,77,53,113,90,82,51,82,64,41,42,93,104,28,26,100,53,122,97,115,113,77,71,100,86
84.87,107.14,50.75,4.94,53.17,25.2,26.35,8.51,6.1,3.28,9.9,17.87,59.89,14.0,128.32,70.42,58.2,92.83,88.39,54.27,8.34,85.27,2.32,85.95,106.81,107.56,28.77,47.32,70.63,66.37,45.09,50.45,98.13,75.3,54.91,44.5,65.44,93.31,33.68,41.56,92.05,58.1,150.49,37.53,164.12,57.01,25.83,82.31,56.06,123.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,90,72,83,15,86,1,74,64,67,48,25,115,116,28,58,62,55,117,68,63,98,122,34,8,45,102,101,95,82,110,104,4,107,26,33,104,112,81,120,32,16,63,18,72,16,102,106,11,15
186.78,111.14,43.78,52.05,16.23,139.78,1.05,150.1,53.26,40.49,41.95,49.21,81.58,100.36,17.16,44.53,59.02,7.28,88.27,61.42,96.33,99.33,206.36,39.25,13.54,95.91,99.44,170.66,169.51,52.9,126.77,159.46,4.0,72.47,17.08,19.78,144.75,56.57,30.08,53.94,30.6,0.87,51.83,25.99,107.27,19.76,128.22,126.16,6.7,17.65
1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,14,44,92,61,55,42,16,75,9,25,74,12,35,18,64,8,38,56,104,118,107,100,96,37,77,26,24,38,1,115,21,28,46,41,83,25,10,124,84,120,11,117,26,12,22,22,77,107
4.86,0.68,14.05,41.14,85.15,73.45,32.2,41.73,3.01,41.27,2.42,18.32,5.37,2.22,54.7,7.05,39.86,5.77,62.17,78.58,145.98,135.97,155.42,31.1,121.36,37.97,100.56,3.87,33.01,46.11,1.48,172.14,34.81,1.55,37.79,19.18,80.69,28.85,18.95,187.75,33.05,183.46,17.1,115.43,32.19,8.2,5.47,32.56,72.27,118.65
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
39,91,39,53,9,92,119,124,98,63,100,59,81,53,36,101,57,47,105,21,117,80,80,93,10,22,1,63,116,88,18,2,63,118,36,71,58,106,10,20,102,87,96,53,10,85,4,75,116,17
19.14,87.29,31.2,17.75,9.52,150.11,168.05,102.87,73.77,42.63,106.56,17.84,72.3,53.63,19.7,45.96,74.09,58.2,97.7,22.02,76.85,95.82,108.46,118.02,14.79,23.11,1.19,40.02,121.54,81.08,30.06,2.4,10.78,115.72,33.75,19.64,67.86,115.86,7.83,22.89,129.38,178.28,87.62,43.99,13.4,103.66,2.7,90.33,84.66,8.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,78,48,9,101,68,119,14,70,92,83,102,112,19,20,49,24,65,125,44,79,115,34,90,13,51,7,69,75,85,51,32,81,21,98,23,84,84,13,44,10,37,75,117,124,25,39,47,50,22
54.46,75.01,57.24,7.41,103.08,76.39,129.86,28.16,102.68,90.46,153.14,7.64,6.28,18.43,16.38,42.3,23.61,14.9,58.51,77.37,164.88,44.75,41.01,38.01,11.35,66.67,0.51,37.14,110.76,54.63,26.82,51.66,98.78,3.69,131.1,25.89,133.21,69.89,20.0,53.07,17.77,61.33,62.96,121.62,82.2,1.69,65.57,14.23,5.41,35.15
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,15,61,69,77,56,16,88,73,15,108,8,66,94,91,25,8,97,123,36,98,123,84,102,47,21,11,29,64,118,11,48,11,77,34,14,47,19,104,100,104,28,31,90,107,112,66,2,88,45
205.94,9.77,3.68,14.19,138.08,61.1,14.9,136.81,99.4,12.45,70.01,9.91,26.59,76.4,117.06,31.06,8.37,101.92,75.2,45.44,91.54,108.89,156.0,79.13,21.84,13.95,4.4,13.31,26.49,80.97,14.0,42.29,16.4,77.02,40.25,17.12,58.84,26.42,121.13,74.11,134.85,15.76,8.72,6.65,157.99,5.86,56.42,1.93,102.3,47.61
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,97,48,67,58,79,82,77,29,59,3,121,54,75,80,123,40,4,1,31,116,120,93,107,73,66,33,87,36,59,50,28,91,77,54,39,43,40,66,87,63,104,40,93,16,113,60,87,102,19
123.54,83.96,94.71,39.08,76.79,44.29,76.71,95.07,31.35,66.35,3.62,126.07,90.01,48.64,55.17,154.9,55.28,4.71,1.23,22.97,148.93,23.83,136.25,103.99,90.66,30.05,30.72,89.63,15.34,78.91,46.19,19.82,76.25,69.95,79.85,43.04,17.76,23.76,51.0,31.77,88.92,114.03,23.46,149.33,7.48,154.36,86.02,113.01,106.1,34.83
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,22,113,53,38,65,24,79,57,106,2,28,5,24,12,43,88,60,84,82,39,97,12,41,81,31,24,22,79,124,60,18,23,47,103,56,122,78,72,18,86,87,123,45,16,100,83,19,50,95
47.66,27.76,139.67,64.32,52.5,61.07,41.0,74.2,51.85,137.37,2.13,25.12,6.86,34.51,5.67,32.94,128.55,91.23,49.37,127.29,59.69,121.25,14.31,72.13,69.73,48.91,12.26,24.5,149.85,93.89,60.37,13.27,21.59,58.12,113.14,42.41,112.71,125.99,83.22,5.98,91.77,106.23,52.51,42.19,18.23,48.02,69.88,22.78,85.07,80.02
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,47,10,16,120,65,85,80,79,125,62,85,83,99,50,62,89,79,61,106,75,59,56,32,17,10,26,114,55,64,7,33,58,85,7,9,74,31,104,50,21,113,53,120,12,50,92,5,112,11
68.54,31.27,3.25,16.01,117.58,98.5,77.87,33.13,157.23,105.95,29.88,51.75,57.2,106.26,61.51,112.22,172.72,184.87,30.54,116.94,40.4,105.77,71.73,25.95,17.45,13.65,14.02,215.74,45.57,18.04,13.08,57.49,100.49,42.51,9.25,10.57,105.08,16.25,87.42,38.1,4.56,168.43,19.51,91.65,8.38,83.37,95.89,6.79,245.95,9.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
58,111,15,73,45,121,29,104,120,80,115,36,89,102,95,73,33,94,92,57,115,36,84,14,124,61,25,116,29,80,93,83,104,100,82,52,27,116,15,109,40,112,9,111,120,59,46,119,84,75
49.25,69.71,18.81,103.71,21.55,154.31,3.09,136.52,193.2,76.82,140.69,34.22,47.45,157.2,196.27,92.28,33.79,101.31,168.72,5.47,107.0,38.74,136.72,16.19,122.89,126.97,28.88,155.27,36.15,36.09,85.13,153.39,127.99,85.35,78.87,42.57,7.05,212.84,13.12,82.16,25.3,191.59,8.64,114.54,133.54,22.63,33.77,98.1,106.7,53.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,67,8,21,14,125,7,86,90,114,78,70,32,6,124,55,63,19,72,114,73,49,87,38,105,39,115,1,61,24,46,24,118,79,89,24,75,99,116,28,81,111,81,102,39,111,30,50,47,107
18.01,60.58,2.53,31.69,18.34,99.26,12.78,61.94,142.95,212.21,95.69,15.49,27.7,7.18,189.9,63.69,81.53,26.39,89.19,55.12,95.38,52.73,64.44,31.71,71.13,36.0,126.03,1.03,67.2,22.69,65.65,19.73,67.38,49.16,58.32,6.56,56.23,125.73,87.35,27.04,55.11,35.34,90.1,147.76,35.86,88.27,28.97,24.38,59.38,152.5
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,106,70,63,17,56,109,18,122,101,100,117,13,88,56,7,43,33,80,51,37,23,107,56,99,35,47,107,100,51,9,40,115,82,12,54,75,64,65,69,86,38,21,12,45,5,116,28,56,17
78.7,107.74,117.87,16.02,10.58,97.76,5.98,27.67,104.96,116.28,50.99,159.33,2.18,24.53,64.21,8.29,50.84,8.92,84.51,28.78,44.98,9.97,69.85,25.24,209.14,45.13,38.34,171.31,149.98,87.66,2.1,116.42,67.63,76.5,2.02,100.91,134.83,74.1,98.9,62.09,70.25,29.07,24.57,13.93,37.13,5.63,121.51,22.76,32.21,10.12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,98,94,46,99,11,29,27,93,46,83,117,66,3,91,34,12,91,11,115,11,63,119,89,73,39,74,5,50,62,68,65,89,65,116,117,64,77,26,41,83,65,9,16,42,55,73,75,71,14
118.77,104.85,63.32,43.19,124.24,10.37,6.73,47.39,134.04,47.85,29.05,127.13,60.35,3.42,146.88,26.22,8.82,83.26,3.99,70.66,6.88,108.1,147.02,53.93,106.17,63.63,95.31,1.65,55.22,63.05,104.42,29.55,120.73,104.32,168.67,152.15,106.39,75.96,34.59,81.76,200.31,59.17,14.96,19.37,51.76,17.88,45.08,2.83,68.57,19.65
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24,20,7,60,52,80,36,40,58,100,119,117,32,14,35,49,95,90,80,124,66,45,124,56,118,76,102,82,80,113,8,91,96,3,46,12,120,4,42,62,54,120,43,120,20,63,46,36,36,32
26.23,21.57,10.13,89.54,21.23,122.82,46.95,31.0,76.3,95.43,74.08,184.0,35.24,4.55,39.5,52.97,95.97,162.66,98.35,239.38,67.94,49.23,255.68,52.8,229.7,29.8,97.62,23.29,89.87,180.96,6.15,172.4,143.57,3.48,23.4,14.32,150.47,3.26,57.59,47.49,29.42,206.54,5.11,115.08,2.68,99.89,47.29,36.96,23.83,34.68
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,46,36,112,114,34,51,24,16,33,93,23,113,117,8,110,81,37,40,29,115,107,70,108,6,17,87,39,29,32,6,59,118,26,18,109,14,10,89,67,68,40,82,69,42,29,81,90,33,73
42.54,34.57,45.29,89.71,152.46,32.4,37.49,27.85,8.02,37.51,180.24,11.12,92.66,94.55,15.81,112.86,163.09,39.43,6.82,57.36,100.06,130.62,81.57,107.41,6.56,32.12,142.23,31.26,15.15,21.63,8.45,19.01,107.09,26.05,30.12,123.9,18.67,5.31,86.91,2.86,107.53,64.17,87.21,102.75,33.09,61.76,52.03,108.77,42.97,68.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,105,122,52,110,44,39,48,32,49,51,58,46,67,75,15,87,14,89,123,75,105,114,45,19,29,14,118,84,42,30,40,47,98,98,60,13,80,89,58,38,61,110,55,3,12,87,13,10,125
74.56,186.85,213.47,43.42,100.16,2.89,0.42,50.68,38.7,78.74,16.82,24.89,48.66,22.67,83.67,5.22,75.61,4.45,65.81,116.52,51.96,62.43,72.95,28.34,23.64,18.89,9.8,57.01,67.14,17.68,42.05,35.04,76.04,47.71,64.3,44.05,2.91,21.18,130.75,40.01,61.61,116.77,34.37,100.74,4.35,4.2,56.56,9.17,12.54,67.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
109,9,34,1,73,74,63,69,33,62,92,20,50,50,1,21,120,83,93,101,73,35,53,71,91,73,82,16,112,73,108,71,57,99,42,42,66,31,43,123,21,113,12,84,2,10,124,3,70,6
82.27,4.18,17.52,0.8,96.26,7.79,33.84,124.52,19.97,147.08,88.37,34.88,81.42,3.45,1.31,25.12,61.28,98.04,54.76,104.59,118.86,74.36,16.15,54.75,39.82,177.87,110.81,30.15,120.3,106.34,120.24,171.76,102.12,129.27,44.83,54.21,22.77,27.77,92.07,130.66,20.93,93.45,12.04,123.88,0.51,8.48,166.64,2.2,49.01,5.15
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,81,115,78,57,124,109,91,36,82,109,51,13,72,56,47,67,85,108,81,65,80,5,8,90,11,53,79,16,62,100,81,27,2,102,37,3,21,93,32,117,86,57,105,114,36,55,74,77,125
36.85,134.14,202.58,27.85,20.72,91.87,207.61,69.21,25.26,7.75,5.69,10.02,19.37,140.5,49.43,31.05,75.19,54.73,133.68,110.36,12.44,60.19,1.81,14.6,137.43,16.96,54.98,51.75,17.49,31.52,128.12,7.0,35.24,1.26,56.25,36.3,1.61,9.57,199.89,35.54,144.9,153.75,74.01,85.8,77.63,41.65,26.96,68.15,24.02,92.21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,63,115,36,6,14,51,125,22,17,91,86,81,81,124,92,76,93,15,110,40,65,101,71,10,33,85,42,123,40,77,34,29,53,59,74,68,117,25,41,24,32,3,18,115,7,34,21,85,80
33.01,24.56,74.07,70.58,5.42,12.04,50.75,82.07,35.72,6.41,144.06,40.6,96.7,66.03,106.65,101.01,35.61,140.03,11.56,110.2,5.45,29.45,101.55,88.71,5.97,32.37,96.79,52.64,115.82,40.46,59.69,58.15,20.13,34.29,80.68,72.27,50.24,183.21,14.91,30.05,25.05,48.26,3.79,19.94,75.34,11.92,19.44,12.19,65.73,83.32
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,72,63,67,16,77,104,100,70,98,8,29,23,93,29,36,83,65,60,58,16,14,107,49,14,88,47,89,47,46,1,104,12,79,15,38,69,52,60,63,16,17,86,19,62,15,58,53,123,9
21.88,67.13,0.83,56.14,3.99,54.47,61.13,58.59,75.66,140.38,4.34,40.48,27.47,16.89,21.43,44.28,60.97,57.55,19.31,32.74,13.4,13.42,136.96,27.99,15.04,80.99,55.37,36.38,22.14,23.09,0.44,146.25,8.52,19.93,12.68,39.28,59.11,64.86,93.28,44.86,10.53,6.3,96.23,19.34,106.3,17.41,47.51,49.08,45.74,11.42
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
35,91,66,58,48,125,48,22,24,84,42,90,95,86,12,65,117,82,98,23,35,48,70,23,9,73,94,85,75,35,85,56,9,72,47,5,58,94,21,119,38,50,21,57,38,23,124,71,30,107
6.45,79.33,79.84,66.74,61.04,27.94,32.86,12.06,21.74,93.35,64.37,64.07,62.74,45.31,9.62,36.81,177.69,56.81,89.36,44.5,58.04,39.49,95.48,28.72,9.55,18.5,194.85,82.43,48.96,30.73,112.04,42.3,14.08,111.56,67.0,6.42,65.11,42.45,17.73,173.61,53.22,75.51,4.31,80.08,49.8,27.02,103.05,83.18,50.49,36.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,84,21,13,86,120,91,28,36,73,118,118,110,47,64,121,84,18,122,90,70,108,20,80,105,93,112,72,74,27,104,44,90,51,86,121,30,8,10,85,110,93,67,78,63,69,123,79,82,42
72.16,106.14,30.97,22.06,125.32,165.27,184.32,31.17,46.17,68.12,101.45,151.11,150.16,15.98,67.59,65.15,40.24,18.39,61.95,44.57,35.47,139.68,30.25,118.08,174.02,174.37,178.03,71.72,117.82,32.83,174.12,4.63,15.56,49.54,116.95,73.29,21.29,2.32,1.23,45.14,166.15,60.89,77.23,220.74,87.53,103.13,139.06,99.78,92.69,57.08
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
97,47,19,64,3,67,30,76,33,114,97,54,28,121,57,81,61,96,123,101,5,106,66,64,13,49,59,24,4,73,21,113,2,123,85,85,2,61,105,110,119,77,86,53,52,11,59,112,67,52
120.0,5.91,22.29,1.19,3.14,45.51,25.87,152.4,45.23,120.49,243.9,58.39,42.4,145.94,67.74,61.51,35.23,105.2,217.68,23.32,6.96,154.36,126.52,63.19,16.12,7.68,90.46,22.29,3.95,1.93,25.16,227.56,2.1,125.85,28.83,129.62,1.75,26.14,10.72,117.32,169.43,76.75,84.96,39.73,31.85,14.4,49.92,84.7,10.8,86.81
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,26,85,1,32,111,93,9,75,63,20,20,13,11,46,3,96,11,61,9,2,120,57,42,76,57,86,25,86,39,23,20,73,31,124,91,116,68,115,63,86,17,73,41,79,82,32,108,105,74
76.73,9.72,122.86,0.19,21.31,135.14,68.22,11.26,53.06,73.02,37.02,29.34,0.36,14.87,56.05,2.12,140.83,7.46,6.69,10.96,3.24,138.76,72.38,20.66,74.62,114.58,82.5,19.29,48.0,55.45,11.96,12.69,78.84,26.3,158.17,21.94,135.07,36.28,153.84,30.48,126.79,6.48,10.26,48.2,74.28,129.16,1.99,117.73,180.84,80.83
0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,59,121,67,90,97,15,34,62,125,7,71,31,24,88,38,40,32,105,111,113,85,94,3,32,33,83,30,109,76,61,113,76,50,90,92,82,66,19,60,38,31,119,72,40,36,80,77,111,6
15.61,28.58,54.79,13.46,43.51,111.49,20.07,14.84,104.69,167.8,3.65,95.03,19.77,31.11,98.46,13.74,5.91,18.06,30.39,94.41,145.08,55.05,58.75,2.61,44.06,11.34,109.8,37.0,57.28,32.59,63.43,238.5,9.22,59.66,97.13,119.97,81.06,42.69,0.59,103.49,15.51,52.6,151.12,30.76,13.43,34.28,168.53,94.44,61.01,2.35
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,101,12,13,64,55,120,43,119,41,27,33,60,27,8,115,7,22,87,9,2,113,37,39,49,109,55,77,64,37,91,106,15,74,65,117,67,45,112,85,111,42,2,69,110,80,118,91,53,101
2.47,28.66,24.17,22.66,11.93,40.23,249.12,49.5,153.9,35.51,12.36,27.22,56.57,6.1,7.44,133.63,3.45,23.4,104.16,16.22,3.12,210.79,40.93,1.93,63.03,60.16,41.62,49.64,50.94,79.12,139.75,185.4,14.93,1.82,8.06,115.39,106.44,9.41,177.82,51.63,87.79,70.5,1.21,78.23,205.59,172.32,115.52,122.71,4.26,30.96
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28,113,81,123,45,55,54,52,100,80,68,27,71,15,122,50,11,101,104,97,111,13,46,123,118,97,122,85,3,77,45,18,86,53,107,59,21,84,96,51,123,96,106,74,55,96,52,19,20,112
30.53,139.2,51.63,152.34,48.83,45.49,85.4,56.88,92.03,123.65,73.3,60.86,79.55,6.96,118.23,26.32,10.47,128.96,59.24,86.54,144.54,12.45,59.5,68.28,210.83,122.98,142.35,76.17,5.2,101.47,75.07,21.91,150.56,48.46,108.25,19.71,20.75,24.19,143.15,26.46,204.31,40.79,89.27,39.59,47.48,53.79,26.96,21.38,8.09,94.09
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,113,91,63,119,61,7,55,96,65,85,73,23,121,78,57,86,37,46,74,80,41,50,89,38,82,13,53,76,106,71,73,95,6,78,114,117,24,99,109,120,62,119,26,124,94,32,84,82
5.13,7.12,47.22,94.66,108.41,38.66,55.17,9.89,65.32,117.06,62.86,137.75,72.92,23.81,43.57,97.62,14.29,102.91,39.14,65.42,84.08,62.71,45.22,39.63,181.29,40.4,96.73,13.86,1.29,104.89,142.56,117.24,77.66,70.4,4.02,94.37,23.48,293.22,14.23,16.18,229.87,108.17,85.83,68.74,11.61,17.43,61.71,21.2,3.82,58.19
